evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-evidence-learning-src-issotl-2026,evt-issotl-annual-conference,ed-evt-issotl-annual-conference-issotl-2026,dates;cfp_status;requirements;accessibility,"Official CFP says the 2026 call closed March 30, sessions run October 29-31 after October 28 workshops, and proposals require SoTL grounding and accessible pedagogy.",https://issotl.com/issotl26/call-for-proposals/,Call for Proposals - ISSOTL26,ISSOTL,official CFP,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-lilac-cfp,evt-lilac,ed-evt-lilac-lilac-2027,dates;cfp_status;deadline;eligibility;topics,"Official page gives April 21-23 in London, September 21 opening, November 11 at 16:00 GMT deadline, and asks AI proposals to go beyond adoption/AI-literacy basics.",https://www.lilacconference.com/lilac-2027/call-for-presentations-1,LILAC 2027 Call for Presentations,Information Literacy Group / CILIP,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-lilly-austin-cfp,evt-lilly-conference-austin,ed-evt-lilly-conference-austin-lilly-austin-2027,cfp_status;deadline;formats;requirements;accessibility,"Official page documents rolling open review, November 15 early decision, latest January 15 close, four formats, 100-word abstract, outcomes/references, and accommodation timing.",https://www.lillyconferences-tx.com/proposals,ITLC - Lilly Austin 2027,International Teaching Learning Cooperative,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-lilly-series,evt-lilly-conference-san-diego,ed-evt-lilly-conference-san-diego-lilly-san-diego-2027,history;dates;cfp_status;deadline;audience,Official series page says Lilly supports scholarship of teaching and learning; San Diego is January 7-9 with open CFP closing October 1; Austin is May 17-19 and open.,https://www.lillyconferences.com/,Lilly Conference on College and University Teaching,International Teaching Learning Cooperative,official series page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-nercomp-2027,evt-nercomp-annual-conference,ed-evt-nercomp-annual-conference-nercomp-annual-conference-2027,dates;audience;location,Official EDUCAUSE event page gives March 8-10 in Providence and identifies the regional higher-ed IT/library audience; no CFP is present.,https://events.educause.edu/nercomp-annual-conference/2027,NERCOMP Annual Conference 2027,EDUCAUSE / NERCOMP,official event page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-olc-2026-program,evt-olc-innovate,ed-evt-olc-innovate-olc-innovate-2027,history;recording,Official 2026 program identifies varied virtual formats and states sessions were recorded for nine months.,https://onlinelearningconsortium.org/conferences/olc-innovate2026/program/,Conference Program - OLC Innovate 2026,Online Learning Consortium,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-olc-cfp,evt-olc-innovate,ed-evt-olc-innovate-olc-innovate-2027,dates;cfp_status;deadline;topics;costs,"Official page says CFP opens September 15, closes November 10 at 11:59 p.m. ET, and names generative AI in assessment and non-traditional assessment; presenters pay registration.",https://onlinelearningconsortium.org/conferences/olc-innovate2027/present/,Present - OLC Innovate 2027,Online Learning Consortium,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-olc-past-1,evt-olc-innovate,ed-evt-olc-innovate-olc-innovate-2027,past_session,"The Opposite of Cheating: Teaching for Integrity in an AI-Driven Online World was the 2026 keynote and addressed validating learning while preserving integrity, access, and privacy.",https://onlinelearningconsortium.org/conferences/olc-innovate2026/program/,Conference Program - OLC Innovate 2026,Online Learning Consortium,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-olc-past-2,evt-olc-innovate,ed-evt-olc-innovate-olc-innovate-2027,past_session,"The 2026 CFP and program centered AI use in course-level design and assessment, faculty development, and non-traditional assessment.",https://onlinelearningconsortium.org/conferences/olc-innovate2026/call-for-proposals/,Call for Proposals - OLC Innovate 2026,Online Learning Consortium,official CFP archive,2025,2026-09-04T12:00:00-06:00,medium,A second named session specific to the thesis was not available in the extracted program; this is program-theme evidence.
src-evidence-learning-src-osu-cfp,evt-ohio-state-learning-design-day-fresh-ideas,ed-evt-ohio-state-learning-design-day-fresh-ideas-ohio-state-learning-desig,dates;cfp_status;deadline;formats;requirements;accessibility;history,"Official page describes an inaugural May 13 event, 45-50 minute breakouts, November 15 deadline, AI/assessment tracks, and mandatory accessible materials.",https://cete.osu.edu/ohio-state-learning-design-day-call-for-proposals/,Ohio State Learning Design Day - Call for Proposals,Ohio State University,official CFP,,2026-09-04T12:00:00-06:00,high,Deadline year omitted but weekday and page context point unambiguously to 2026.
src-evidence-learning-src-pfw-2027,evt-fort-wayne-teaching-and-learning-conference,ed-evt-fort-wayne-teaching-and-learning-conference-fort-wayne-teaching-and-,cfp_status;audience;formats,"Official page says the 2027 call opens in October, welcomes assessing-student-learning topics, and offers 45-minute interactive presentations or roundtables.",https://www.pfw.edu/faculty-support/teaching-and-learning-conference,Teaching and Learning Conference,Purdue University Fort Wayne,official event page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-pod-2026,evt-pod-network-annual-conference,ed-evt-pod-network-annual-conference-pod-network-2026-annual-conference,dates;cfp_status;deadline;history,Official page says the 51st annual conference is November 18-20 and the CFP closed May 7; it frames generative AI as reshaping pedagogy and integrity.,https://podnetwork.org/annual-conference/baltimore-2026-draft/call-for-proposals/,Call for Proposals - POD Network 2026,POD Network,official CFP,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-tulane-2027,evt-sparking-success-faculty-development-conference,ed-evt-sparking-success-faculty-development-conference-sparking-success-202,dates;deadline;history;audience,"Official page gives January 6-7, an October 20 breakout deadline, and an archive of more than 100 prior sessions.",https://celt.tulane.edu/sparking-success,Sparking Success,Tulane University,official event page,,2026-09-04T12:00:00-06:00,high,Deadline year omitted but academic-year context and weekday align to 2026.
src-evidence-learning-src-tulane-past-1,evt-sparking-success-faculty-development-conference,ed-evt-sparking-success-faculty-development-conference-sparking-success-202,past_session,Are your Students Learning? Providing Evidence in your Course and Program Assessments appeared in the 2021-2022 archive.,https://celt.tulane.edu/sparking-success,Sparking Success,Tulane University,official program archive,2021,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-tulane-past-2,evt-sparking-success-faculty-development-conference,ed-evt-sparking-success-faculty-development-conference-sparking-success-202,past_session,A Call to Action: How to Create Informed Digital Citizens in the Age of AI appeared in the 2023-2024 archive.,https://celt.tulane.edu/sparking-success,Sparking Success,Tulane University,official program archive,2023,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-ucf-2024-assessment,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,past_session,From Open Content to Deep Understanding: Utilizing AI for Assessment appeared in the 2024 official agenda.,https://aiforall.ucf.edu/wp-content/uploads/sites/25/2025/08/Extended-Agenda_TLWAI-2024-1-compressed.pdf,Teaching and Learning with AI Conference 2024 extended agenda,University of Central Florida,official program PDF,2024,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-ucf-2024-authentic,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,past_session,Towards Authenticity and Integrity: Rethinking Assessment Practices in the Age of Generative AI appeared in the 2024 official agenda.,https://aiforall.ucf.edu/wp-content/uploads/sites/25/2025/08/Extended-Agenda_TLWAI-2024-1-compressed.pdf,Teaching and Learning with AI Conference 2024 extended agenda,University of Central Florida,official program PDF,2024,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-ucf-2027,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,dates;audience;topics;cfp_status;costs,"Official page gives June 1-3 dates, October 5 opening, January 22 close, February 15 notification, in-person-only mode, presenter registration, and explicit assessment/integrity themes.",https://aiforall.ucf.edu/teachwithai/,Teaching and Learning with AI,University of Central Florida,official event page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-ucf-past-1,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,past_session,Towards Authenticity and Integrity: Rethinking Assessment Practices in the Age of Generative AI is direct audience-appetite evidence.,https://aiforall.ucf.edu/wp-content/uploads/sites/25/2025/08/Extended-Agenda_TLWAI-2024-1-compressed.pdf,Teaching and Learning with AI Conference 2024 extended agenda,University of Central Florida,official program PDF,2024,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-ucf-past-2,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,past_session,From Open Content to Deep Understanding: Utilizing AI for Assessment is a second direct fit signal.,https://aiforall.ucf.edu/wp-content/uploads/sites/25/2025/08/Extended-Agenda_TLWAI-2024-1-compressed.pdf,Teaching and Learning with AI Conference 2024 extended agenda,University of Central Florida,official program PDF,2024,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-usdla-2026-program,evt-usdla-national-conference,ed-evt-usdla-national-conference-usdla-2027-national-conference,history,Official 2026 program includes multiple AI-and-assessment sessions across onsite and virtual components.,https://members.usdla.org/members/publication/program_issue.php?iid=1958545,2026 USDLA National Conference,USDLA,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-usdla-cfp,evt-usdla-national-conference,ed-evt-usdla-national-conference-usdla-2027-national-conference,dates;cfp_status;deadline;formats;costs;requirements,"Official CFP is open until December 15 at 11:59 p.m. ET, offers onsite/virtual routes and 45-minute sessions, and states $300/$100 presenter registration fees.",https://usdla.org/events/call-for-proposals/,USDLA 2027 Call For Proposals,USDLA,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-usdla-past-1,evt-usdla-national-conference,ed-evt-usdla-national-conference-usdla-2027-national-conference,past_session,Beyond the Marketing: Real-World Vulnerabilities in Online Proctoring presented controlled findings about assessment-security limits.,https://members.usdla.org/members/publication/program_issue.php?iid=1958545,2026 USDLA National Conference,USDLA,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-usdla-past-2,evt-usdla-national-conference,ed-evt-usdla-national-conference-usdla-2027-national-conference,past_session,What Does It Look Like to Use Academic Coaches in the Assessment of Student Work? emphasized reasoning and judgment rather than detection or prohibition.,https://members.usdla.org/members/publication/program_issue.php?iid=1958545,2026 USDLA National Conference,USDLA,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-wscuc-2026,evt-wscuc-accreditation-resource-conference,ed-evt-wscuc-accreditation-resource-conference-arc2027,history,Official 2026 CFP tracks included continuous improvement/assessment and technology including AI aligned to institutional values.,https://www.wscuc.org/arc2026cfp/,ARC2026 Call for Proposals,WSCUC,official CFP archive,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-wscuc-authentic,evt-wscuc-accreditation-resource-conference,ed-evt-wscuc-accreditation-resource-conference-arc2027,program_fit,WSCUC's October 2026 Accreditation Essentials Online schedule includes AI and Authentic Assessment.,https://www.wscuc.org/educational-programs/accreditation-essentials-online/,Accreditation Essentials Online,WSCUC,official program page,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-wscuc-cfp,evt-wscuc-accreditation-resource-conference,ed-evt-wscuc-accreditation-resource-conference-arc2027,dates;deadline;eligibility;costs;mode,"Official CFP gives October 19 at 11:59 p.m. PT, April 7-9 in San Diego, in-person-only delivery, full presenter costs, and priority for accredited institutions.",https://www.wscuc.org/arc2027cfp/,ARC2027 Call for Proposals,WSCUC,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-wscuc-past-1,evt-wscuc-accreditation-resource-conference,ed-evt-wscuc-accreditation-resource-conference-arc2027,past_session,AI and Authentic Assessment is a 90-minute WSCUC program on how AI disrupts assessment and how institutions can preserve evidence of learning.,https://www.wscuc.org/educational-programs/accreditation-essentials-online/,Accreditation Essentials Online,WSCUC,official program page,2026,2026-09-04T12:00:00-06:00,high,Not an ARC conference session; it is direct organizer-program evidence.
src-evidence-learning-src-wscuc-past-2,evt-wscuc-accreditation-resource-conference,ed-evt-wscuc-accreditation-resource-conference-arc2027,past_session,"ARC2026's Continuous Improvement and Institutional Effectiveness track invited practices in program review, assessment, and quality assurance.",https://www.wscuc.org/arc2026cfp/,ARC2026 Call for Proposals,WSCUC,official CFP archive,2026,2026-09-04T12:00:00-06:00,medium,Program-theme evidence rather than a named session.
src-failure-improvement-ev-fi-a4q-current,evt-a4q-testing-summit,ed-evt-a4q-testing-summit-a4q-testing-summit-2027,dates; mode; CFP; languages; economics; reach,"Online Apr 27-29, 2027; public speaker route with title/abstract; English, German, French and Spanish; no speaker fee; 85+ speakers from 30+ countries advertised.",https://testingsummit.com/,A4Q Testing Summit,Alliance for Qualification,official event/CFP,,2026-09-05T00:10:00-06:00,high,No deadline found.
src-failure-improvement-ev-fi-agentics-current,evt-agentics-day-mcp-agents-europe,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,date; deadline; formats; topics,"Barcelona March 15, 2027; co-located CFP closes Oct 18; reliability, trust, production cases and debugging fit; 25-minute, 10-minute and panel formats.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cfp-colocated-events/,Call for Proposals: CNCF-hosted Co-located Events,Linux Foundation Events / CNCF,official CFP,,2026-09-04T23:30:00-06:00,high,"Page states 'CET (UTC+2)', an internally inconsistent timezone label."
src-failure-improvement-ev-fi-agentics-past1,evt-agentics-day-mcp-agents-europe,,past event/session fit,"Official 2026 archive describes real-world MCP implementations, best practices, safer and more capable AI applications, with session recordings and slides.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/agentics-day-mcp-agents/,Agentics Day: MCP + Agents,Linux Foundation Events / CNCF,official event archive,2026,2026-09-04T23:30:00-06:00,high,Specific session title was not exposed in captured page.
src-failure-improvement-ev-fi-agentics-past2,evt-agentics-day-mcp-agents-europe,,past adjacent session fit,"The 2026 KubeCon program included 'AI Agents & Platform Engineering: Efficiency Boost or New Source of Trouble?', showing adjacent audience appetite.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/keynote-speakers/,Featured Keynote Speakers,Linux Foundation Events / CNCF,official program archive,2026,2026-09-04T23:30:00-06:00,medium,"Adjacent KubeCon session, not confirmed as part of Agentics Day."
src-failure-improvement-ev-fi-cnm-current,evt-cloud-native-mumbai,ed-evt-cloud-native-mumbai-cloud-native-mumbai-2026-rolling-call,date; route; topics,"Next visible session Sep 12, 2026 in Mumbai; route runs through Dec 31; accepts SRE, platform, cloud native AI/ML and failure-oriented content.",https://sessionize.com/cloud-native-mumbai-city,Cloud Native Mumbai Call for Speakers,Cloud Native Mumbai / Sessionize,official submission system,,2026-09-05T00:14:00-06:00,high,Future session dates not stated.
src-failure-improvement-ev-fi-ctocraft-current,evt-cto-craft-con-europe,ed-evt-cto-craft-con-europe-cto-craft-con-europe-2027,dates; CFP; audience; requirements; rights,"London Mar 15-17, 2027; open call for experience-led senior leadership content; bio and prior talks; speaker pass; recording permission.",https://conference.ctocraft.com/london/call-for-content/,Call for Content,CTO Craft,official CFP,,2026-09-05T00:20:00-06:00,high,No closing date found.
src-failure-improvement-ev-fi-datasummit-current,evt-data-summit,ed-evt-data-summit-data-summit-2027,dates; deadline; tracks,"Boston workshops May 11 and conference May 12-13, 2027; call closes Dec 11, 2026; includes Agentic AI and operational data/AI topics.",https://www.dbta.com/DataSummit/2027/CallForSpeakers.aspx,Data Summit 2027 Call for Speakers,Database Trends and Applications,official CFP,,2026-09-05T00:18:00-06:00,high,
src-failure-improvement-ev-fi-devopspro-current,evt-devops-pro-europe,ed-evt-devops-pro-europe-devops-pro-europe-2027,dates; CFP; language; formats; reach,"Riga May 25-28, 2027; English public Airtable route; talks, workshops, panels and track hosting; organizer advertises 700+ attendees, 100+ speakers, 35+ countries.",https://devopsproeurope.eu/faq/,DevOps Pro Europe FAQ,UAB DATA MINER,official event FAQ,,2026-09-05T00:22:00-06:00,high,No deadline found; attendance is projection.
src-failure-improvement-ev-fi-devweek-current,evt-developerweek,ed-evt-developerweek-developerweek-2027,dates; deadline; reach,"Santa Clara Feb 9-11, 2027; final speaker deadline Sep 18; organizer projects 3,000 onsite attendees and 6,000 community members.",https://www.developerweek.com/speakers/apply-to-speak/,Apply to Speak,DeveloperWeek / DevNetwork,official CFP,,2026-09-04T23:58:00-06:00,high,Attendance numbers are organizer projections.
src-failure-improvement-ev-fi-devweek-past1,evt-developerweek,,past session fit,2026 schedule: 'Async Agents in Production: Failure Modes and Fixes' by Meryem Arik.,https://www.developerweek.com/2026-schedule/,DeveloperWeek 2026 Schedule,DeveloperWeek / DevNetwork,official program archive,2026,2026-09-04T23:58:00-06:00,high,
src-failure-improvement-ev-fi-devweek-past2,evt-developerweek,,past session fit,2026 schedule: 'Tightening Feedback Loops for Humans and Coding Agents' by Spriha Tucker.,https://www.developerweek.com/2026-schedule/,DeveloperWeek 2026 Schedule,DeveloperWeek / DevNetwork,official program archive,2026,2026-09-04T23:58:00-06:00,high,
src-failure-improvement-ev-fi-euro-current,evt-eurostar-software-testing-conference,ed-evt-eurostar-software-testing-conference-eurostar-2027,dates; deadline; theme; topics,"Copenhagen May 11-14, 2027; submissions close Sep 30; theme welcomes failures, AI, automation, resilience and practical takeaways.",https://conference.eurostarsoftwaretesting.com/call-for-submissions/,Call for Submissions,EuroSTAR Conferences,official CFP,,2026-09-04T23:40:00-06:00,high,
src-failure-improvement-ev-fi-euro-past1,evt-eurostar-software-testing-conference,,past session fit,2026 program: 'Closing the Loop: Using Field Data as a Quality Metric' by Florian Wartenberg.,https://conference.eurostarsoftwaretesting.com/conference/2026/programme/,EuroSTAR 2026 Programme,EuroSTAR Conferences,official program archive,2026,2026-09-04T23:40:00-06:00,high,
src-failure-improvement-ev-fi-euro-past2,evt-eurostar-software-testing-conference,,past session fit,2026 program: 'Don't Trust a Test Never Seen Fail: Reverse Mutation Testing' by Leonardo Lanni.,https://conference.eurostarsoftwaretesting.com/conference/2026/programme/,EuroSTAR 2026 Programme,EuroSTAR Conferences,official program archive,2026,2026-09-04T23:40:00-06:00,high,
src-failure-improvement-ev-fi-expo-current,evt-expo-qa,ed-evt-expo-qa-expo-qa-2027,dates; deadline; topics; formats,"May 25-27, 2027; CFP deadline Oct 11; 'Reinventing Quality in the Age of AI' with AI agents, AI validation, automation and quality measurement; multiple format families.",https://expoqa.com/call-for-speaker/,Call for Speaker,NEXO QA / expo:QA,official CFP,,2026-09-04T23:45:00-06:00,high,
src-failure-improvement-ev-fi-expo-past1,evt-expo-qa,,past session fit,2026 session: 'AI Meets API: Transforming Automated Testing Processes' by Adha Hrusto.,https://expoqa.com/2026-sessions/,2026 Sessions,NEXO QA / expo:QA,official program archive,2026,2026-09-04T23:45:00-06:00,high,
src-failure-improvement-ev-fi-expo-past2,evt-expo-qa,,past session fit,2026 session: 'Observability in testing: Lessons from the real world' by Rodrigo Martin.,https://expoqa.com/2026-sessions/,2026 Sessions,NEXO QA / expo:QA,official program archive,2026,2026-09-04T23:45:00-06:00,high,
src-failure-improvement-ev-fi-gaic-current,evt-global-ai-community-seattle,ed-evt-global-ai-community-seattle-global-ai-community-seattle-2026-2027-se,dates; route; topics; mode,"Recurring Seattle/Bellevue dates from Nov 2026 through Aug 2027; rolling call ends Jun 30, 2027; in-person, free, volunteer-run; agents/platform/tooling topics.",https://sessionize.com/global-ai-community-seattle/,Global AI Community Seattle Call for Speakers,Global AI Community Seattle / Sessionize,official submission system,,2026-09-05T00:12:00-06:00,high,
src-failure-improvement-ev-fi-gids-current,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,dates; deadline; tracks; rules; economics,"Bengaluru Apr 27-30, 2027; deadline Sep 30; 30/60-minute talks; direct contribution and original-content rules; discretionary international travel support.",https://form.jotform.com/saltmarch/gids2027cfp,GIDS 2027 Call for Proposals,Saltmarch Media,official submission form,,2026-09-04T23:35:00-06:00,high,
src-failure-improvement-ev-fi-gids-past1,evt-great-international-developer-summit,,past session fit,Prior program lists Venkat Subramaniam's 'Test Driving Code with the Help of AI.',https://developersummit.com/speaker/venkat-subramaniam,Venkat Subramaniam,GIDS / Saltmarch Media,official speaker archive,,2026-09-04T23:35:00-06:00,high,
src-failure-improvement-ev-fi-gids-past2,evt-great-international-developer-summit,,past session fit,Prior program lists Neal Ford's 'The Intersection of Architecture and AI.',https://developersummit.com/speaker/neal-ford,Neal Ford,GIDS / Saltmarch Media,official speaker archive,,2026-09-04T23:35:00-06:00,high,
src-failure-improvement-ev-fi-idi-current,evt-incontro-devops-italia,ed-evt-incontro-devops-italia-incontro-devops-italia-2027,date; deadline; format; language; economics,"Bologna Mar 9, 2027; closes Dec 13 11:59 PM UTC+1; 40 minutes including Q&A; Italian/English; ticket, hotel and conditional EUR 250 European travel support.",https://sessionize.com/incontro-devops-italia-idi-2027/,Incontro DevOps Italia 2027 Call for Speakers,GrUSP / Sessionize,official submission system,,2026-09-05T00:02:00-06:00,high,
src-failure-improvement-ev-fi-idi-past1,evt-incontro-devops-italia,,past session fit,"2026 talk: 'GitOps, Observability e AI: come chiudere il ciclo dell'AIOps' by Stefano Pampaloni.",https://www.incontrodevops.it/talks/,Talks,Incontro DevOps Italia / GrUSP,official program archive,2026,2026-09-05T00:02:00-06:00,high,
src-failure-improvement-ev-fi-idi-past2,evt-incontro-devops-italia,,past session fit,2026 talk: 'Don't fear the bot: mastering AI tools before they master you' by Giulia Naponiello.,https://www.incontrodevops.it/talks/,Talks,Incontro DevOps Italia / GrUSP,official program archive,2026,2026-09-05T00:02:00-06:00,high,
src-failure-improvement-ev-fi-kube-current,evt-kubecon-cloudnativecon-europe,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,dates; deadline; formats; tracks; rules,"Barcelona March 15-18, 2027; CFP closes Oct 11 at 11:59 PM CEST UTC+2; 30-minute, lightning and tutorial formats; Agentic AI, platform, observability and operations tracks.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/cfp/,Call For Proposals,Linux Foundation Events / CNCF,official CFP,,2026-09-04T23:25:00-06:00,high,
src-failure-improvement-ev-fi-kube-past1,evt-kubecon-cloudnativecon-europe,,past session fit,"2026 session: 'AI Agents & Platform Engineering: Efficiency Boost or New Source of Trouble?' with practitioners from Cisco, Red Hat, UN, Solo.io and AWS.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/keynote-speakers/,Featured Keynote Speakers,Linux Foundation Events / CNCF,official program archive,2026,2026-09-04T23:25:00-06:00,high,
src-failure-improvement-ev-fi-kube-past2,evt-kubecon-cloudnativecon-europe,,past session fit,2026 Japan schedule included 'Repurposing OpenTelemetry Traces as Test Data' and 'Conformance for Inference: How We Reduced Bad Deploys on a GPU Platform.',https://events.linuxfoundation.org/kubecon-cloudnativecon-japan/program/schedule/,Schedule,Linux Foundation Events / CNCF,official program archive,2026,2026-09-04T23:25:00-06:00,high,"Evidence comes from another regional KubeCon edition, not Europe."
src-failure-improvement-ev-fi-platform-current,evt-platformcon-live-day-san-francisco,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,date; deadline; format; requirements; economics,"Feb 24, 2027; Sessionize closes Oct 4 at 11:59 PM PDT; 25 minutes; practitioner-only named case/outcomes; 300+; no expenses.",https://sessionize.com/platformcon-live-day-san-francisco/,PlatformCon Live Day San Francisco Call for Speakers,Platform Engineering / Sessionize,official submission system,,2026-09-05T00:05:00-06:00,high,Conflicts with organizer CFP page deadline time.
src-failure-improvement-ev-fi-platform-official-conflict,evt-platformcon-live-day-san-francisco,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,deadline,Organizer event page says deadline October 4 at 12:59 PM EST.,https://sanfrancisco.platformcon.com/cfp,Call for Proposals,Platform Engineering,official event CFP,,2026-09-05T00:05:00-06:00,high,Material conflict with Sessionize 11:59 PM PDT.
src-failure-improvement-ev-fi-platform-past1,evt-platformcon-live-day-san-francisco,,past session fit,2026 PlatformCon session: 'Scaling AI Agents: What Platform Engineering Already Taught Us' by Seth Shelnutt.,https://2026.platformcon.com/sessions/scaling-ai-agents-what-platform-engineering-already-taught-us,Scaling AI Agents,Platform Engineering,official program archive,2026,2026-09-05T00:05:00-06:00,high,"Flagship virtual edition, not San Francisco Live Day."
src-failure-improvement-ev-fi-platform-past2,evt-platformcon-live-day-san-francisco,,past session fit,2026 session: 'Lessons from Putting AI in Front of a Platform: Taming the Non-Deterministic Beast' by Shane Dowling.,https://platformcon.com/sessions/lessons-from-putting-ai-in-front-of-a-platform-taming-the-non-deterministic-beast,Lessons from Putting AI in Front of a Platform,Platform Engineering,official program archive,2026,2026-09-05T00:05:00-06:00,high,"Flagship program evidence, not confirmed San Francisco edition."
src-failure-improvement-ev-fi-pydata-current,evt-pydata-venice,ed-evt-pydata-venice-pydata-venice-2026-series,dates; route; mode; language; topics,"Mestre hybrid dates Aug 27, Oct 22 and Dec 17, 2026; call through Nov 30; Italian or English; MLOps/LLMOps accepted.",https://sessionize.com/pydata-venice,PyData Venice Call for Speakers,PyData Venice / Sessionize,official submission system,,2026-09-05T00:16:00-06:00,high,
src-failure-improvement-ev-fi-qualityland-current,evt-quality-land,ed-evt-quality-land-quality-land-2027,month; location; route; reach,"Vilnius in May 2027 with exact date TBD; nonprofit community event; public email contribution route; one day, six speakers and about 300 attendees advertised.",https://qualityland.lt/,Quality Land,LTSTQB,official event site,,2026-09-05T00:24:00-06:00,high,Working/public route does not establish a closing date or formal selection state.
src-failure-improvement-ev-fi-sre-current,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,dates; CFP; formats; rules; tracks,"Seattle April 12-14, 2027; proposals due Nov 19, 2026 11:59 p.m. Pacific; 15+5 or 35+10; AI/SRE themes and human-written proposal rule.",https://www.usenix.org/conference/srecon27americas/call-for-participation,SREcon27 Americas Call for Participation,USENIX,official CFP,,2026-09-04T23:20:00-06:00,high,
src-failure-improvement-ev-fi-sre-past1,evt-srecon-americas,,past session fit,2026 session: 'From Chaos to Confidence: How SREs Can Leverage 50+ Failure Scenarios to Test AI Readiness' by Rohan Arora and Bhavya.,https://www.usenix.org/conference/srecon26americas/presentation/arora,From Chaos to Confidence,USENIX,official session archive,2026,2026-09-04T23:20:00-06:00,high,
src-failure-improvement-ev-fi-sre-past2,evt-srecon-americas,,past session fit,2026 EMEA session: 'What Happens When Your AI SRE Has a Bad Day' by Pratik Mahalle.,https://www.usenix.org/conference/srecon26emea/presentation/mahalle,What Happens When Your AI SRE Has a Bad Day,USENIX,official session archive,2026,2026-09-04T23:20:00-06:00,high,
src-failure-improvement-ev-fi-swiss-current,evt-swiss-testing-day,ed-evt-swiss-testing-day-swiss-testing-day-2027,date; deadline; formats; topics; costs,"Zurich Apr 8, 2027; CFP closes Oct 31 at 11:59 PM UTC+1; 30-minute talk and 60-minute workshop; failed experiments, AI TRiSM and nondeterministic systems welcomed.",https://sessionize.com/swiss-testing-day-2027/,Swiss Testing Day 2027 Call for Speakers,Swiss Testing Day / Sessionize,official submission system,,2026-09-04T23:50:00-06:00,high,
src-failure-improvement-ev-fi-swiss-past1,evt-swiss-testing-day,,past session fit,2026 session: 'Who Tests the Machines That Build the Machines?' by Jonas Hermansson.,https://swisstestingday.ch/program-2026/,Swiss Testing Day 2026 Program,Swiss Testing Day,official program archive,2026,2026-09-04T23:50:00-06:00,high,
src-failure-improvement-ev-fi-swiss-past2,evt-swiss-testing-day,,past session fit,"2026 panel: 'How Do We Define Quality in a Dangerous Decade?' with Elmar Jürgens, Marcel Gygli and Bertrand Meyer.",https://swisstestingday.ch/program-2026/,Swiss Testing Day 2026 Program,Swiss Testing Day,official program archive,2026,2026-09-04T23:50:00-06:00,high,
