deadline_id,edition_id,deadline_type,raw_date_text,date_iso,time_local,timezone_as_stated,utc_datetime,certainty,source_id,verified_at,conflict_notes
dl-evidence-learning-dl-dtl-notify,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,notification,Week of November 2,2026-11-02,,,,exact-week,src-evidence-learning-src-dtl-cfp,2026-09-04T12:00:00-06:00,"Week only; ISO stores the first named date, not a promised notification day."
dl-skeptic-education-dl-upcea-notify,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,notification,Week of November 2,2026-11-02,,,,approximate-week,src-skeptic-education-ev-003,2026-09-04T23:00:00-06:00,Week marker only; actual day unknown
dl-adaptive-systems-dl-icsa-saip-paper,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-sof,proposal_submission,Wed 4 Nov 2026; dates AoE (UTC-12h),2026-11-04,,AoE (UTC-12h),,exact,src-adaptive-systems-ev-icsa-saip,2026-09-04T23:30:00-06:00,No time of day stated on this track page.
dl-judgment-dl-ju-aif-notify,ed-evt-ai-festival-ai-festival-2027,notification,"Nov. 5th 2026, feedback to all applicants",2026-11-05,,,,confirmed,src-judgment-ev-ju-aif-current,2026-09-04T21:30:00-06:00,
dl-skeptic-education-dl-chea-visa,ed-evt-chea-annual-conference-chea-2027-annual-conference,visa_letter_request,"before or by November 6, 2026",2026-11-06,,,,exact,src-skeptic-education-ev-008,2026-09-04T23:00:00-06:00,Only relevant if an invitation letter is needed
dl-skeptic-education-dl-fl-cfp,ed-evt-florida-online-innovation-summit-florida-online-innovation-summit-20,cfp_deadline,"November 6, 2026",2026-11-06,,,,exact,src-skeptic-education-ev-021,2026-09-04T23:00:00-06:00,No time zone stated
dl-evidence-learning-dl-olc-submit,ed-evt-olc-innovate-olc-innovate-2027,cfp_deadline,"November 10, 2026 (by 11:59pm ET)",2026-11-10,23:59,ET,2026-11-11T04:59:00Z,exact,src-evidence-learning-src-olc-cfp,2026-09-04T12:00:00-06:00,UTC conversion uses EST in effect on this date.
dl-skeptic-education-dl-olc-cfp,ed-evt-olc-innovate-olc-innovate-2027,cfp_deadline,"November 10, 2026 (by 11:59pm ET)",2026-11-10,23:59,ET,2026-11-11T04:59:00Z,exact,src-skeptic-education-ev-018,2026-09-04T23:00:00-06:00,UTC conversion assumes Eastern Standard Time
dl-evidence-learning-dl-lilac-submit,ed-evt-lilac-lilac-2027,cfp_deadline,11 November 2026 (16:00 GMT),2026-11-11,16:00,GMT,2026-11-11T16:00:00Z,exact,src-evidence-learning-src-lilac-cfp,2026-09-04T12:00:00-06:00,
dl-judgment-dl-ju-apqc-notify,ed-evt-apqc-connect-apqc-connect-2027,notification,"November 12, 2026",2026-11-12,,,,confirmed,src-judgment-ev-ju-apqc-current,2026-09-04T21:40:00-06:00,
dl-skeptic-education-dl-hec-advance,ed-evt-honolulu-education-conference-honolulu-education-conference-2027,cfp_advance_deadline,"Friday, November 13, 2026",2026-11-13,,,,exact,src-skeptic-education-ev-027,2026-09-04T23:00:00-06:00,"This is explicitly an advance deadline, not necessarily final close"
dl-evidence-learning-dl-hec-submit,ed-evt-honolulu-education-conference-honolulu-education-conference-2027,cfp_deadline,"advance deadline for proposals is Friday, November 13, 2026",2026-11-13,,,,exact,src-evidence-learning-src-hec-cfp,2026-09-04T12:00:00-06:00,Labeled advance deadline; later route not verified.
dl-evidence-learning-dl-isls-workshop,ed-evt-isls-annual-meeting-icls-and-cscl-isls-annual-meeting-2027,cfp_deadline,"November 13, 2026: pre-conference workshop submissions due",2026-11-13,,,,exact,src-evidence-learning-src-isls-cfp,2026-09-04T12:00:00-06:00,Workshop route requires substantial adaptation.
dl-evidence-learning-dl-lilly-austin-early,ed-evt-lilly-conference-austin-lilly-austin-2027,cfp_early_decision,"November 15, 2026",2026-11-15,,,,exact,src-evidence-learning-src-lilly-austin-cfp,2026-09-04T12:00:00-06:00,Rolling review continues; early decision promises acceptance or revise-and-resubmit feedback.
dl-evidence-learning-dl-osu-submit,ed-evt-ohio-state-learning-design-day-fresh-ideas-ohio-state-learning-desig,cfp_deadline,"Sunday, November 15th",2026-11-15,,,,exact-context,src-evidence-learning-src-osu-cfp,2026-09-04T12:00:00-06:00,Year omitted on page; normalized from 2027 symposium context and weekday match.
dl-skeptic-education-dl-osu-cfp,ed-evt-ohio-state-learning-design-day-ohio-state-learning-design-day-2027,cfp_deadline,"Sunday, November 15th",2026-11-15,,,,exact,src-skeptic-education-ev-023,2026-09-04T23:00:00-06:00,Year inferred only from 2027 edition context; no time zone stated
dl-retrieval-dl-agenticcon-notify-2,ed-evt-agenticcon-agenticcon-2027,notification,Acceptance emails Nov 17,2026-11-17,,,,official-conflict,src-retrieval-src-agenticcon-cfp,2026-09-04T12:00:00-06:00,Same page key-dates section says October 20
dl-benchmarks-dl-srecon-cfp,ed-evt-srecon-americas-srecon27-americas,cfp,"November 19, 2026, 11:59 pm Pacific Time",2026-11-19,23:59,Pacific Time,,confirmed,src-benchmarks-ev-srecon-current,2026-09-04T23:00:00-06:00,Numeric UTC offset not stated; UTC deliberately omitted
dl-adaptive-systems-dl-srecon-close,ed-evt-srecon-americas-srecon27-americas,cfp_close,"Thursday, November 19, 2026 at 11:59 pm Pacific Time",2026-11-19,23:59,Pacific Time,,exact,src-adaptive-systems-ev-srecon-current,2026-09-04T23:30:00-06:00,No numeric offset was stated; UTC conversion intentionally omitted.
dl-retrieval-dl-srecon-close,ed-evt-srecon-americas-srecon27-americas,cfp_close,"Thursday, November 19, 2026 at 11:59 pm Pacific Time",2026-11-19,23:59,Pacific Time,,exact-as-stated,src-retrieval-src-srecon27-cfp,2026-09-04T12:00:00-06:00,
dl-failure-improvement-dl-fi-sre-cfp,ed-evt-srecon-americas-srecon27-americas,cfp_deadline,"Thursday, November 19, 2026, 11:59 p.m. Pacific Time",2026-11-19,23:59,Pacific Time,,confirmed,src-failure-improvement-ev-fi-sre-current,2026-09-04T23:20:00-06:00,Source does not specify PST/PDT abbreviation; UTC not normalized.
dl-adaptive-systems-dl-thinkai-close,ed-evt-think-ai-summit-think-ai-summit-2027,abstract_submission,"Abstract Submission Due Date: November 20, 2026",2026-11-20,,,,exact,src-adaptive-systems-ev-thinkai-current,2026-09-04T23:30:00-06:00,Intake is announced-not-open as of verification.
dl-benchmarks-dl-thinkai-cfp,ed-evt-think-ai-summit-think-ai-summit-2027,cfp,"November 20, 2026",2026-11-20,,,,confirmed,src-benchmarks-ev-thinkai,2026-09-04T23:00:00-06:00,Call is announced but page says intake will open soon
dl-adaptive-systems-dl-aoma-notify,ed-evt-aoma-adaptive-organizations-meet-architecture-aoma-2027,notification,"Final notice ... November 23, 2026",2026-11-23,,,,exact,src-adaptive-systems-ev-aoma-current,2026-09-04T23:30:00-06:00,
dl-retrieval-dl-aoma-notify,ed-evt-aoma-adaptive-organizations-meet-architecture-aoma-2027,notification,"Final notice ... by November 23, 2026",2026-11-23,,,,exact,src-retrieval-src-aoma-cfp,2026-09-04T12:00:00-06:00,
dl-failure-improvement-dl-fi-pydata-close,ed-evt-pydata-venice-pydata-venice-2026-series,rolling_route_end,30 Nov 2026 11:59 PM W. Europe Standard Time UTC+01:00,2026-11-30,23:59,W. Europe Standard Time UTC+01:00,2026-11-30T22:59:00Z,confirmed,src-failure-improvement-ev-fi-pydata-current,2026-09-05T00:16:00-06:00,
dl-evidence-learning-dl-ala-notify,ed-evt-ala-annual-conference-and-exhibition-ala-annual-conference-2027,notification,December 2026,2026-12,,,,exact-month,src-evidence-learning-src-ala-cfp,2026-09-04T12:00:00-06:00,Month only; not placed on a specific calendar date.
dl-skeptic-education-dl-ala-notify,ed-evt-ala-annual-conference-and-exhibition-ala-annual-conference-2027,notification,December 2026,2026-12-01,,,,approximate-month,src-skeptic-education-ev-024,2026-09-04T23:00:00-06:00,ISO is a month marker only
dl-skeptic-education-dl-iste-notify,ed-evt-istelive-istelive-27,notification,Notifications will be sent out in December,2026-12-01,,, ,approximate-month,src-skeptic-education-ev-002,2026-09-04T23:00:00-06:00,ISO uses first day only as month marker; not a confirmed day and must not be calendared as a deadline
dl-adaptive-systems-dl-kccnc-notify,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,notification,"Monday, 7 December",2026-12-07,,,,exact,src-adaptive-systems-ev-kccnc-main,2026-09-04T23:30:00-06:00,
dl-benchmarks-dl-kccnc-notify,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,notification,"December 7, 2026",2026-12-07,,,,confirmed,src-benchmarks-ev-kccnc-current,2026-09-04T23:00:00-06:00,
dl-free-tier-dl-kubecon-eu-notify,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,notification,"Monday, 7 December",2026-12-07,,,,exact,src-free-tier-src-kubecon-eu-cfp,2026-09-04T12:00:00-06:00,Year supplied by 2027 edition context
dl-benchmarks-dl-kccnc-schedule,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,materials,"Schedule announced December 9, 2026",2026-12-09,,,,confirmed,src-benchmarks-ev-kccnc-current,2026-09-04T23:00:00-06:00,
dl-adaptive-systems-dl-kccnc-schedule,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,schedule_announcement,"Wednesday, 9 December",2026-12-09,,,,exact,src-adaptive-systems-ev-kccnc-main,2026-09-04T23:30:00-06:00,
dl-failure-improvement-dl-fi-kube-schedule,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,schedule_announcement,"December 9, 2026",2026-12-09,,,,confirmed,src-failure-improvement-ev-fi-kube-current,2026-09-04T23:25:00-06:00,
dl-evidence-learning-dl-dtl-confirm,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,speaker_confirmation,December 10,2026-12-10,,,,exact,src-evidence-learning-src-dtl-cfp,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-upcea-confirm,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,speaker_registration,register for the conference by December 10,2026-12-10,,,,exact,src-skeptic-education-ev-003,2026-09-04T23:00:00-06:00,
dl-judgment-dl-ju-uxdx-cfp,ed-evt-uxdx-uxdx-new-york-2027,cfp_deadline,Apply by 10 Dec 2026,2026-12-10,,,,confirmed,src-judgment-ev-ju-uxdx-current,2026-09-04T21:05:00-06:00,No time or timezone stated.
dl-failure-improvement-dl-fi-datasummit-cfp,ed-evt-data-summit-data-summit-2027,cfp_deadline,"December 11, 2026",2026-12-11,,,,confirmed,src-failure-improvement-ev-fi-datasummit-current,2026-09-05T00:18:00-06:00,No time or timezone stated.
dl-judgment-dl-ju-possible-cfp,ed-evt-possible-possible-2027,cfp_deadline,"Submissions open August 4, 2026 to December 11, 2026",2026-12-11,,,,confirmed,src-judgment-ev-ju-poss-current,2026-09-04T22:10:00-06:00,No time or timezone stated.
dl-adaptive-systems-dl-srecon-notify,ed-evt-srecon-americas-srecon27-americas,notification,"Saturday, December 12, 2026",2026-12-12,,,,exact,src-adaptive-systems-ev-srecon-current,2026-09-04T23:30:00-06:00,
dl-benchmarks-dl-srecon-notify,ed-evt-srecon-americas-srecon27-americas,notification,"December 12, 2026",2026-12-12,,,,confirmed,src-benchmarks-ev-srecon-current,2026-09-04T23:00:00-06:00,
dl-failure-improvement-dl-fi-idi-cfp,ed-evt-incontro-devops-italia-incontro-devops-italia-2027,cfp_deadline,13 Dec 2026 11:59 PM W. Europe Standard Time UTC+01:00,2026-12-13,23:59,W. Europe Standard Time UTC+01:00,2026-12-13T22:59:00Z,confirmed,src-failure-improvement-ev-fi-idi-current,2026-09-05T00:02:00-06:00,
dl-adaptive-systems-dl-agentics-notify,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,notification,"Monday, 14 December 2026",2026-12-14,,,,exact,src-adaptive-systems-ev-colocated-common,2026-09-04T23:30:00-06:00,
dl-failure-improvement-dl-fi-agentics-notify,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,notification,"December 14, 2026",2026-12-14,,,,confirmed,src-failure-improvement-ev-fi-agentics-current,2026-09-04T23:30:00-06:00,
dl-adaptive-systems-dl-cnai-notify,ed-evt-cloud-native-ai-inference-day-europe-cloud-native-ai-inference-day-e,notification,"Monday, 14 December 2026",2026-12-14,,,,exact,src-adaptive-systems-ev-colocated-common,2026-09-04T23:30:00-06:00,
dl-benchmarks-dl-obsday-notify,ed-evt-observability-day-europe-observability-day-europe-2027,notification,"December 14, 2026",2026-12-14,,,,confirmed,src-benchmarks-ev-colocated-cfp,2026-09-04T23:00:00-06:00,
dl-adaptive-systems-dl-icsa-saip-notify,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-sof,notification,Tue 15 Dec 2026,2026-12-15,,,,exact,src-adaptive-systems-ev-icsa-saip,2026-09-04T23:30:00-06:00,
dl-evidence-learning-dl-inqaahe-notify,ed-evt-inqaahe-biennial-conference-inqaahe-conference-2027,notification,15 December 2026,2026-12-15,,,,exact,src-evidence-learning-src-inqaahe-cfp,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-osu-notify,ed-evt-ohio-state-learning-design-day-fresh-ideas-ohio-state-learning-desig,notification,"Tuesday, December 15th",2026-12-15,,,,exact-context,src-evidence-learning-src-osu-cfp,2026-09-04T12:00:00-06:00,Year omitted on page; normalized from sequence before January 2027 registration and weekday match.
dl-skeptic-education-dl-osu-notify,ed-evt-ohio-state-learning-design-day-ohio-state-learning-design-day-2027,notification,"Tuesday, December 15th",2026-12-15,,,,exact,src-skeptic-education-ev-023,2026-09-04T23:00:00-06:00,Year inferred only from 2027 edition context
dl-evidence-learning-dl-usdla-submit,ed-evt-usdla-national-conference-usdla-2027-national-conference,cfp_deadline,"Tuesday, December 15, 2026, at 11:59 p.m. ET",2026-12-15,23:59,ET,2026-12-16T04:59:00Z,exact,src-evidence-learning-src-usdla-cfp,2026-09-04T12:00:00-06:00,UTC conversion uses EST in effect on this date.
dl-skeptic-education-dl-usdla-cfp,ed-evt-usdla-national-conference-usdla-2027-national-conference,cfp_deadline,"Tuesday, December 15, 2026, 11:59 p.m. ET",2026-12-15,23:59,ET,2026-12-16T04:59:00Z,exact,src-skeptic-education-ev-010,2026-09-04T23:00:00-06:00,UTC conversion assumes Eastern Standard Time on December 15
dl-failure-improvement-dl-fi-agentics-schedule,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,schedule_announcement,"December 16, 2026",2026-12-16,,,,confirmed,src-failure-improvement-ev-fi-agentics-current,2026-09-04T23:30:00-06:00,
dl-benchmarks-dl-obsday-schedule,ed-evt-observability-day-europe-observability-day-europe-2027,materials,"Schedule announced December 16, 2026",2026-12-16,,,,confirmed,src-benchmarks-ev-colocated-cfp,2026-09-04T23:00:00-06:00,
dl-retrieval-dl-dutch-ai-close,ed-evt-dutch-ai-conference-dutch-ai-conference-2027,cfp_close,Call for Papers closes on December 18th,2026-12-18,,,,exact-from-edition-context,src-retrieval-src-dutch-ai-cfp,2026-09-04T12:00:00-06:00,No time zone stated
dl-evidence-learning-dl-lilac-notify,ed-evt-lilac-lilac-2027,notification,18 December 2026,2026-12-18,,,,exact,src-evidence-learning-src-lilac-cfp,2026-09-04T12:00:00-06:00,
dl-adaptive-systems-dl-icsa-tutorial,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-tut,proposal_submission,"December 20, 2026; 23:59h AoE (UTC-12h)",2026-12-20,23:59,AoE (UTC-12h),2026-12-21T11:59:00Z,exact,src-adaptive-systems-ev-icsa-tutorial,2026-09-04T23:30:00-06:00,
dl-failure-improvement-dl-fi-cnm-close,ed-evt-cloud-native-mumbai-cloud-native-mumbai-2026-rolling-call,rolling_route_end,31 Dec 2026 11:59 PM India Standard Time UTC+05:30,2026-12-31,23:59,India Standard Time UTC+05:30,2026-12-31T18:29:00Z,confirmed,src-failure-improvement-ev-fi-cnm-current,2026-09-05T00:14:00-06:00,Route end is not a guaranteed cutoff for the September session.
dl-free-tier-dl-dod-raleigh-close,ed-evt-devopsdays-raleigh-devopsdays-raleigh-2027,cfp_close,"closes Friday, Jan 1, 2027",2027-01-01,,,,exact,src-free-tier-src-dod-raleigh-propose,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-iste-confirm,ed-evt-istelive-istelive-27,speaker_confirmation,confirmations due in January,2027-01-01,,,,approximate-month,src-skeptic-education-ev-002,2026-09-04T23:00:00-06:00,ISO uses first day only as month marker; actual day unknown
dl-benchmarks-dl-srecon-confirm,ed-evt-srecon-americas-srecon27-americas,confirmation,"January 6, 2027",2027-01-06,,,,confirmed,src-benchmarks-ev-srecon-current,2026-09-04T23:00:00-06:00,
dl-adaptive-systems-dl-srecon-confirm,ed-evt-srecon-americas-srecon27-americas,confirmation_and_materials,"Wednesday, January 6, 2027",2027-01-06,,,,exact,src-adaptive-systems-ev-srecon-current,2026-09-04T23:30:00-06:00,
dl-benchmarks-dl-srecon-materials,ed-evt-srecon-americas-srecon27-americas,materials,"January 6, 2027",2027-01-06,,,,confirmed,src-benchmarks-ev-srecon-current,2026-09-04T23:00:00-06:00,
dl-retrieval-dl-srecon-materials,ed-evt-srecon-americas-srecon27-americas,materials_and_confirmation,"Wednesday, January 6, 2027",2027-01-06,,,,exact,src-retrieval-src-srecon27-cfp,2026-09-04T12:00:00-06:00,
dl-failure-improvement-dl-fi-sre-confirm,ed-evt-srecon-americas-srecon27-americas,speaker_confirmation,"January 6, 2027",2027-01-06,,,,confirmed,src-failure-improvement-ev-fi-sre-current,2026-09-04T23:20:00-06:00,
dl-skeptic-education-dl-fl-notify,ed-evt-florida-online-innovation-summit-florida-online-innovation-summit-20,notification,"January 11, 2027",2027-01-11,,,,exact,src-skeptic-education-ev-021,2026-09-04T23:00:00-06:00,
dl-evidence-learning-dl-lilly-austin-final,ed-evt-lilly-conference-austin-lilly-austin-2027,cfp_deadline,"no later than January 15, 2027; may close sooner if program is filled",2027-01-15,,,,rolling-latest,src-evidence-learning-src-lilly-austin-cfp,2026-09-04T12:00:00-06:00,Not a guaranteed availability date because the program may fill earlier.
dl-evidence-learning-dl-dtl-materials,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,materials_deadline,"January 15, 2027",2027-01-15,,,,exact,src-evidence-learning-src-dtl-cfp,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-upcea-materials,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,materials_deadline,"provide electronic versions ... by January 15, 2027",2027-01-15,,,,exact,src-skeptic-education-ev-003,2026-09-04T23:00:00-06:00,
dl-evidence-learning-dl-usdla-notify,ed-evt-usdla-national-conference-usdla-2027-national-conference,notification,"Friday January 15, 2027",2027-01-15,,,,exact,src-evidence-learning-src-usdla-cfp,2026-09-04T12:00:00-06:00,
dl-adaptive-systems-dl-icsa-tutorial-notify,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-tut,notification,"January 19, 2027",2027-01-19,,,,exact,src-adaptive-systems-ev-icsa-tutorial,2026-09-04T23:30:00-06:00,
dl-evidence-learning-dl-ucf-submit,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,cfp_deadline,"January 22, 2027",2027-01-22,,,,exact,src-evidence-learning-src-ucf-2027,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-ucf-cfp,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,cfp_deadline,"January 22, 2027",2027-01-22,,,,exact,src-skeptic-education-ev-019,2026-09-04T23:00:00-06:00,No time zone stated
dl-adaptive-systems-dl-icsa-tutorial-materials,ed-evt-ieee-international-conference-on-software-architecture-icsa-2027-tut,camera_ready,"January 29, 2027",2027-01-29,,,,exact,src-adaptive-systems-ev-icsa-tutorial,2026-09-04T23:30:00-06:00,
dl-evidence-learning-dl-isls-notify,ed-evt-isls-annual-meeting-icls-and-cscl-isls-annual-meeting-2027,notification,"February 1, 2027",2027-02-01,,,,exact,src-evidence-learning-src-isls-cfp,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-olc-notify,ed-evt-olc-innovate-olc-innovate-2027,notification,"February 3, 2027",2027-02-03,,,,exact,src-evidence-learning-src-olc-cfp,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-icaied-submit,ed-evt-international-conference-on-ai-in-education-2027-icaied-london-2027,cfp_deadline,Abstract submission closes 5 February 2027,2027-02-05,,,,exact,src-evidence-learning-src-icaied-cfp,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-icaied-cfp,ed-evt-international-conference-on-ai-in-education-2027-icaied-london-2027,cfp_deadline,5 February 2027,2027-02-05,,,,exact,src-skeptic-education-ev-026,2026-09-04T23:00:00-06:00,No time zone stated
dl-evidence-learning-dl-ucf-notify,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,notification,"February 15, 2027",2027-02-15,,,,exact,src-evidence-learning-src-ucf-2027,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-inqaahe-final,ed-evt-inqaahe-biennial-conference-inqaahe-conference-2027,materials_deadline,28 February 2027,2027-02-28,,,,exact,src-evidence-learning-src-inqaahe-cfp,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-olc-confirm,ed-evt-olc-innovate-olc-innovate-2027,speaker_confirmation,"March 9, 2027: deadline for presenters to register",2027-03-09,,,,exact,src-evidence-learning-src-olc-cfp,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-olc-register,ed-evt-olc-innovate-olc-innovate-2027,speaker_registration,"March 9, 2027",2027-03-09,,,,exact,src-skeptic-education-ev-018,2026-09-04T23:00:00-06:00,
dl-evidence-learning-dl-wscuc-materials,ed-evt-wscuc-accreditation-resource-conference-arc2027,materials_deadline,"March 19, 2027",2027-03-19,,,,exact,src-evidence-learning-src-wscuc-cfp,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-lilac-materials,ed-evt-lilac-lilac-2027,materials_deadline,7 April 2027,2027-04-07,,,,exact,src-evidence-learning-src-lilac-cfp,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-herdsa-grants,ed-evt-herdsa-annual-conference-herdsa-2027,grant_deadline,"5pm AEDST, 8 April 2027",2027-04-08,17:00,AEDST,2027-04-08T06:00:00Z,exact,src-skeptic-education-ev-030,2026-09-04T23:00:00-06:00,Only for eligible student or early-career grants; not a CFP deadline
dl-evidence-learning-dl-ucf-confirm,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,speaker_confirmation,"Presenters must register by April 9, 2027",2027-04-09,,,,exact,src-evidence-learning-src-ucf-2027,2026-09-04T12:00:00-06:00,
dl-skeptic-education-dl-ucf-register,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,speaker_registration,"must register by April 9, 2027",2027-04-09,,,,exact,src-skeptic-education-ev-019,2026-09-04T23:00:00-06:00,
dl-evidence-learning-dl-olc-materials,ed-evt-olc-innovate-olc-innovate-2027,materials_deadline,"April 13, 2027",2027-04-13,,,,exact,src-evidence-learning-src-olc-cfp,2026-09-04T12:00:00-06:00,
dl-evidence-learning-dl-usdla-confirm,ed-evt-usdla-national-conference-usdla-2027-national-conference,speaker_confirmation,Presenters must register by May 14th 2027,2027-05-14,,,,exact,src-evidence-learning-src-usdla-cfp,2026-09-04T12:00:00-06:00,
dl-failure-improvement-dl-fi-gaic-close,ed-evt-global-ai-community-seattle-global-ai-community-seattle-2026-2027-se,rolling_route_end,30 Jun 2027 11:59 PM Pacific Daylight Time UTC-07:00,2027-06-30,23:59,Pacific Daylight Time UTC-07:00,2027-07-01T06:59:00Z,confirmed,src-failure-improvement-ev-fi-gaic-current,2026-09-05T00:12:00-06:00,Route spans multiple meetup dates; this is not a per-edition cutoff.
dl-judgment-dl-ju-km-notify,ed-evt-kmworld-europe-kmworld-europe-2027,notification,December 2026,,,,,month_only,src-judgment-ev-ju-km-current,2026-09-04T22:15:00-06:00,No day stated.
dl-judgment-dl-ju-possible-followup,ed-evt-possible-possible-2027,further_consideration,By late January,,,,,approximate,src-judgment-ev-ju-poss-current,2026-09-04T22:10:00-06:00,Not a confirmed notification date; retained only as raw timing.
dl-skeptic-education-dl-training-cfp,ed-evt-training-conference-and-expo-training-2027-conference-and-expo,cfp_deadline,closed in mid-June,,,,,historical-closed,src-skeptic-education-ev-050,2026-09-04T23:00:00-06:00,No exact day published on reviewed FAQ; intentionally no ISO date
dl-evidence-learning-dl-wscuc-notify,ed-evt-wscuc-accreditation-resource-conference-arc2027,notification,Late December 2026 through January 2027,,,,,range,src-evidence-learning-src-wscuc-cfp,2026-09-04T12:00:00-06:00,No single date can be normalized.
